Bank_ID,Date,Open,High,Low,Close,Adj Close,Volume
BBCA,2023-12-04,8950.0,9025.0,8925.0,8925.0,8723.966796875,54747400
BBCA,2023-12-05,8950.0,8950.0,8825.0,8900.0,8699.529296875,94363900
BBCA,2023-12-06,8850.0,8950.0,8800.0,8800.0,8601.7822265625,81852800
BBCA,2023-12-07,8750.0,8825.0,8725.0,8825.0,8626.21875,91322500
BBCA,2023-12-08,8800.0,8850.0,8750.0,8750.0,8552.908203125,43891600
BBCA,2023-12-11,8675.0,8775.0,8675.0,8750.0,8552.908203125,78642800
BBCA,2023-12-12,8700.0,8750.0,8700.0,8700.0,8504.0341796875,87589300
BBCA,2023-12-13,8700.0,8750.0,8675.0,8675.0,8479.59765625,51560500
BBCA,2023-12-14,8775.0,9050.0,8750.0,9050.0,8846.150390625,115332800
BBCA,2023-12-15,9125.0,9225.0,9075.0,9225.0,9017.208984375,275013500
BBCA,2023-12-18,9200.0,9225.0,9150.0,9200.0,8992.7724609375,111712200
BBCA,2023-12-19,9125.0,9250.0,9125.0,9250.0,9041.6455078125,65174500
BBCA,2023-12-20,9250.0,9300.0,9225.0,9300.0,9090.51953125,72938100
BBCA,2023-12-21,9300.0,9325.0,9250.0,9325.0,9114.9560546875,88116700
BBCA,2023-12-22,9275.0,9350.0,9275.0,9325.0,9114.9560546875,64449600
BBCA,2023-12-27,9375.0,9400.0,9325.0,9375.0,9163.830078125,64464700
BBCA,2023-12-28,9325.0,9425.0,9325.0,9400.0,9188.267578125,70184600
BBCA,2023-12-29,9425.0,9450.0,9350.0,9400.0,9188.267578125,79903400
BBCA,2024-01-02,9400.0,9425.0,9350.0,9425.0,9212.7041015625,30545200
BBCA,2024-01-03,9425.0,9425.0,9325.0,9350.0,9139.3935546875,34603300
BBCA,2024-01-04,9400.0,9475.0,9375.0,9475.0,9261.578125,56501800
BBCA,2024-01-05,9500.0,9600.0,9475.0,9575.0,9359.3251953125,85290100
BBCA,2024-01-08,9600.0,9625.0,9475.0,9575.0,9359.3251953125,50896000
BBCA,2024-01-09,9600.0,9625.0,9575.0,9625.0,9408.19921875,59848600
BBCA,2024-01-10,9650.0,9650.0,9550.0,9550.0,9334.888671875,52774900
BBCA,2024-01-11,9625.0,9650.0,9575.0,9575.0,9359.3251953125,39381500
BBCA,2024-01-12,9650.0,9700.0,9600.0,9700.0,9481.509765625,68253400
BBCA,2024-01-15,9750.0,9750.0,9650.0,9725.0,9505.9462890625,88399500
BBCA,2024-01-16,9700.0,9750.0,9675.0,9700.0,9481.509765625,44869200
BBCA,2024-01-17,9750.0,9750.0,9650.0,9750.0,9530.3837890625,107706100
BBCA,2024-01-18,9675.0,9750.0,9625.0,9675.0,9457.0732421875,71048900
BBCA,2024-01-19,9775.0,9775.0,9600.0,9625.0,9408.19921875,63176500
BBCA,2024-01-22,9600.0,9650.0,9525.0,9625.0,9408.19921875,52868300
BBCA,2024-01-23,9450.0,9600.0,9450.0,9600.0,9383.76171875,92348600
BBCA,2024-01-24,9600.0,9600.0,9475.0,9525.0,9310.451171875,84906000
BBCA,2024-01-25,9450.0,9575.0,9450.0,9500.0,9286.0146484375,63212700
BBCA,2024-01-26,9400.0,9450.0,9300.0,9350.0,9139.3935546875,78977300
BBCA,2024-01-29,9400.0,9550.0,9375.0,9550.0,9334.888671875,73452800
BBCA,2024-01-30,9500.0,9650.0,9475.0,9650.0,9432.6357421875,73136400
BBCA,2024-01-31,9700.0,9700.0,9550.0,9550.0,9334.888671875,102581200
BBCA,2024-02-01,9650.0,9725.0,9575.0,9700.0,9481.509765625,104208700
BBCA,2024-02-02,9775.0,9800.0,9625.0,9700.0,9481.509765625,99324000
BBCA,2024-02-05,9675.0,9675.0,9525.0,9575.0,9359.3251953125,57983300
BBCA,2024-02-06,9750.0,9750.0,9625.0,9625.0,9408.19921875,87651000
BBCA,2024-02-07,9700.0,9725.0,9650.0,9700.0,9481.509765625,92953500
BBCA,2024-02-12,9750.0,9800.0,9700.0,9800.0,9579.2568359375,87949400
BBCA,2024-02-13,9750.0,9800.0,9700.0,9725.0,9505.9462890625,66072400
BBCA,2024-02-15,9950.0,9975.0,9850.0,9850.0,9628.130859375,164748900
BBCA,2024-02-16,9975.0,10000.0,9875.0,9950.0,9725.87890625,142277200
BBCA,2024-02-19,9900.0,9975.0,9825.0,9875.0,9652.5673828125,53341300
BBCA,2024-02-20,9850.0,10025.0,9850.0,10025.0,9799.189453125,63997700
BBCA,2024-02-21,9950.0,10000.0,9850.0,9975.0,9750.3154296875,75371600
BBCA,2024-02-22,9975.0,9975.0,9875.0,9875.0,9652.5673828125,66913000
BBCA,2024-02-23,9900.0,9925.0,9800.0,9825.0,9603.6943359375,55192300
BBCA,2024-02-26,9750.0,9875.0,9725.0,9800.0,9579.2568359375,41356000
BBCA,2024-02-27,9750.0,9900.0,9750.0,9875.0,9652.5673828125,43735800
BBCA,2024-02-28,9975.0,10000.0,9900.0,10000.0,9774.751953125,54043100
BBCA,2024-02-29,10000.0,10000.0,9850.0,9875.0,9652.5673828125,126671200
BBCA,2024-03-01,9900.0,9925.0,9800.0,9825.0,9603.6943359375,51520600
BBCA,2024-03-04,9800.0,9825.0,9750.0,9750.0,9530.3837890625,43822900
BBCA,2024-03-05,9900.0,9900.0,9775.0,9800.0,9579.2568359375,61952900
BBCA,2024-03-06,9900.0,10000.0,9775.0,9950.0,9725.87890625,70242200
BBCA,2024-03-07,10050.0,10175.0,10000.0,10125.0,9896.9365234375,118369300
BBCA,2024-03-08,10250.0,10300.0,10125.0,10150.0,9921.3740234375,100947200
BBCA,2024-03-13,10400.0,10400.0,10000.0,10000.0,9774.751953125,141622600
BBCA,2024-03-14,10050.0,10325.0,10025.0,10325.0,10092.431640625,110681100
BBCA,2024-03-15,10200.0,10300.0,10050.0,10150.0,9921.3740234375,154176800
BBCA,2024-03-18,10175.0,10275.0,10150.0,10150.0,9921.3740234375,62444100
BBCA,2024-03-19,10150.0,10250.0,10150.0,10175.0,9945.810546875,55004800
BBCA,2024-03-20,10100.0,10150.0,10075.0,10125.0,9896.9365234375,66269700
BBCA,2024-03-21,10175.0,10225.0,10050.0,10125.0,9896.9365234375,90279400
BBCA,2024-03-22,10000.0,10125.0,9950.0,10100.0,9872.5,91968200
BBCA,2024-03-25,10075.0,10075.0,9925.0,10075.0,10075.0,66971000
BBCA,2024-03-26,10050.0,10050.0,9950.0,10050.0,10050.0,65742700
BBCA,2024-03-27,10025.0,10075.0,10000.0,10075.0,10075.0,39514100
BBCA,2024-03-28,10025.0,10100.0,9975.0,10075.0,10075.0,79229700
BBRI,2019-04-02,3790.843505859375,3790.843505859375,3754.480712890625,3772.662109375,2941.288330078125,48845023
BBRI,2019-04-03,3772.662109375,3772.662109375,3772.662109375,3772.662109375,2941.288330078125,0
BBRI,2019-04-04,3799.934326171875,3890.841796875,3763.5712890625,3836.29736328125,2990.900634765625,69303837
BBRI,2019-04-05,3872.660400390625,3899.9326171875,3863.569580078125,3881.751220703125,3026.338134765625,54041183
BBRI,2019-04-08,3899.9326171875,3899.9326171875,3827.20654296875,3863.569580078125,3012.16259765625,82999953
BBRI,2019-04-09,3890.841796875,3954.47705078125,3872.660400390625,3909.0234375,3047.6005859375,80659003
BBRI,2019-04-10,3909.0234375,3927.204833984375,3872.660400390625,3918.1142578125,3054.6875,116840608
BBRI,2019-04-11,3909.0234375,3927.204833984375,3890.841796875,3909.0234375,3047.6005859375,188618827
BBRI,2019-04-12,3909.0234375,3927.204833984375,3890.841796875,3918.1142578125,3054.6875,84244625
BBRI,2019-04-15,3954.47705078125,3963.56787109375,3918.1142578125,3954.47705078125,3083.036865234375,70577659
BBRI,2019-04-16,3936.295654296875,3963.56787109375,3927.204833984375,3945.386474609375,3075.94970703125,99923195
BBRI,2019-04-17,3945.386474609375,3945.386474609375,3945.386474609375,3945.386474609375,3075.94970703125,0
BBRI,2019-04-18,4045.384765625,4299.92578125,3981.74951171875,4054.475341796875,3160.9990234375,200241958
BBRI,2019-04-19,4054.475341796875,4054.475341796875,4054.475341796875,4054.475341796875,3160.9990234375,0
BBRI,2019-04-22,4054.475341796875,4054.475341796875,4009.021728515625,4036.2939453125,3146.82421875,112161787
BBRI,2019-04-23,4009.021728515625,4045.384765625,4009.021728515625,4027.203125,3139.736572265625,60325921
BBRI,2019-04-24,4009.021728515625,4027.203125,3999.930908203125,3999.930908203125,3118.474365234375,190094393
BBRI,2019-04-25,3981.74951171875,3990.840087890625,3872.660400390625,3936.295654296875,3068.8623046875,202913024
BBRI,2019-04-26,3854.478759765625,3963.56787109375,3827.20654296875,3936.295654296875,3068.8623046875,146163924
BBRI,2019-04-29,3899.9326171875,3954.47705078125,3890.841796875,3945.386474609375,3075.94970703125,84609831
BBRI,2019-04-30,3990.840087890625,4009.021728515625,3945.386474609375,3972.65869140625,3097.212158203125,140586828
BBRI,2019-05-01,3972.65869140625,3972.65869140625,3972.65869140625,3972.65869140625,3097.212158203125,0
BBRI,2019-05-02,4018.1123046875,4018.1123046875,3945.386474609375,3972.65869140625,3097.212158203125,139594281
BBRI,2019-05-03,3936.295654296875,3999.930908203125,3918.1142578125,3981.74951171875,3104.2998046875,120435690
BBRI,2019-05-06,3909.0234375,3909.0234375,3809.025146484375,3845.38818359375,2997.988037109375,157313497
BBRI,2019-05-07,3827.20654296875,3890.841796875,3827.20654296875,3863.569580078125,3012.16259765625,124070152
BBRI,2019-05-08,3863.569580078125,3863.569580078125,3799.934326171875,3836.29736328125,2990.900634765625,132170032
BBRI,2019-05-09,3763.5712890625,3781.7529296875,3745.389892578125,3745.389892578125,2920.0263671875,179677103
BBRI,2019-05-10,3727.208251953125,3781.7529296875,3718.11767578125,3745.389892578125,2920.0263671875,132313475
BBRI,2019-05-13,3754.480712890625,3763.5712890625,3727.208251953125,3727.208251953125,2905.850830078125,79066285
BBRI,2019-05-14,3636.30078125,3718.11767578125,3609.028564453125,3681.754638671875,2870.4140625,126601626
BBRI,2019-05-15,3681.754638671875,3690.845458984375,3536.302490234375,3536.302490234375,2757.014892578125,184137240
BBRI,2019-05-16,3581.75634765625,3627.2099609375,3472.667236328125,3509.0302734375,2735.75244140625,158507017
BBRI,2019-05-17,3554.484130859375,3554.484130859375,3427.213623046875,3445.39501953125,2686.140869140625,170721848
BBRI,2019-05-20,3454.48583984375,3499.939453125,3327.21533203125,3409.031982421875,2657.790771484375,181806520
BBRI,2019-05-21,3454.48583984375,3490.848876953125,3372.6689453125,3409.031982421875,2657.790771484375,227189674
BBRI,2019-05-22,3372.6689453125,3481.758056640625,3372.6689453125,3427.213623046875,2671.965576171875,130499434
BBRI,2019-05-23,3472.667236328125,3536.302490234375,3454.48583984375,3499.939453125,2728.665283203125,230153565
BBRI,2019-05-24,3436.30419921875,3572.66552734375,3427.213623046875,3499.939453125,2825.67333984375,165441097
BBRI,2019-05-27,3545.393310546875,3609.028564453125,3509.0302734375,3563.57470703125,2877.04931640625,135938587
BBRI,2019-05-28,3572.66552734375,3590.84716796875,3463.576416015625,3463.576416015625,2796.315673828125,414291135
BBRI,2019-05-29,3536.302490234375,3590.84716796875,3509.0302734375,3581.75634765625,2891.727783203125,153687174
BBRI,2019-05-30,3581.75634765625,3581.75634765625,3581.75634765625,3581.75634765625,2891.727783203125,0
BBRI,2019-05-31,3627.2099609375,3745.389892578125,3618.119384765625,3727.208251953125,3009.15869140625,287219580
BBRI,2019-06-03,3727.208251953125,3727.208251953125,3727.208251953125,3727.208251953125,3009.15869140625,0
BBRI,2019-06-04,3727.208251953125,3727.208251953125,3727.208251953125,3727.208251953125,3009.15869140625,0
BBRI,2019-06-05,3727.208251953125,3727.208251953125,3727.208251953125,3727.208251953125,3009.15869140625,0
BBRI,2019-06-06,3727.208251953125,3727.208251953125,3727.208251953125,3727.208251953125,3009.15869140625,0
BBRI,2019-06-07,3727.208251953125,3727.208251953125,3727.208251953125,3727.208251953125,3009.15869140625,0
BBRI,2019-06-10,3836.29736328125,3881.751220703125,3818.115966796875,3845.38818359375,3104.57080078125,216423568
BBRI,2019-06-11,3863.569580078125,3863.569580078125,3772.662109375,3845.38818359375,3104.57080078125,127900199
BBRI,2019-06-12,3790.843505859375,3827.20654296875,3790.843505859375,3827.20654296875,3089.891845703125,102196275
BBRI,2019-06-13,3863.569580078125,3863.569580078125,3799.934326171875,3818.115966796875,3082.552978515625,128510489
BBRI,2019-06-14,3790.843505859375,3854.478759765625,3790.843505859375,3845.38818359375,3104.57080078125,79530053
BBRI,2019-06-17,3863.569580078125,3863.569580078125,3818.115966796875,3818.115966796875,3082.552978515625,60714008
BBRI,2019-06-18,3799.934326171875,3872.660400390625,3799.934326171875,3872.660400390625,3126.58935546875,174179428
BBRI,2019-06-19,3927.204833984375,3945.386474609375,3890.841796875,3899.9326171875,3148.607421875,183945837
BBRI,2019-06-20,3936.295654296875,3936.295654296875,3890.841796875,3918.1142578125,3163.286376953125,118489316
BBRI,2019-06-21,3899.9326171875,3963.56787109375,3872.660400390625,3963.56787109375,3199.983154296875,187213443
BBRI,2019-06-24,3918.1142578125,3954.47705078125,3899.9326171875,3918.1142578125,3163.286376953125,90828128
BBRI,2019-06-25,3954.47705078125,3954.47705078125,3899.9326171875,3936.295654296875,3177.965087890625,65402729
BBRI,2019-06-26,3936.295654296875,3972.65869140625,3927.204833984375,3963.56787109375,3199.983154296875,113137174
BBRI,2019-06-27,3981.74951171875,3990.840087890625,3954.47705078125,3981.74951171875,3214.662109375,89922813
BBRI,2019-06-28,3972.65869140625,3999.930908203125,3954.47705078125,3963.56787109375,3199.983154296875,112840719
BBRI,2019-07-01,3999.930908203125,4018.1123046875,3981.74951171875,4018.1123046875,3244.019775390625,115331382
BBRI,2019-07-02,4018.1123046875,4018.1123046875,3963.56787109375,4009.021728515625,3236.68017578125,147886774
BBRI,2019-07-03,3990.840087890625,4018.1123046875,3963.56787109375,3999.930908203125,3229.341064453125,81810503
BBRI,2019-07-04,3963.56787109375,3999.930908203125,3963.56787109375,3990.840087890625,3222.001220703125,42557425
BBRI,2019-07-05,4018.1123046875,4018.1123046875,3981.74951171875,3999.930908203125,3229.341064453125,59149341
BBRI,2019-07-08,3981.74951171875,4009.021728515625,3972.65869140625,3999.930908203125,3229.341064453125,50857398
BBRI,2019-07-09,3972.65869140625,4009.021728515625,3972.65869140625,4009.021728515625,3236.68017578125,71191359
BBRI,2019-07-10,4009.021728515625,4072.656982421875,3999.930908203125,4063.566162109375,3280.716796875,89077008
BBRI,2019-07-11,4081.74755859375,4127.20166015625,4072.656982421875,4099.92919921875,3310.07470703125,100559886
BBRI,2019-07-12,4099.92919921875,4127.20166015625,4081.74755859375,4099.92919921875,3310.07470703125,71034166
BBRI,2019-07-15,4127.20166015625,4145.3828125,4109.02001953125,4118.11083984375,3324.75341796875,75851590
BBRI,2019-07-16,4090.83837890625,4136.2919921875,4090.83837890625,4136.2919921875,3339.43212890625,92926745
BBRI,2019-07-17,4109.02001953125,4136.2919921875,4090.83837890625,4109.02001953125,3317.413818359375,71834980
BBRI,2019-07-18,4090.83837890625,4099.92919921875,4036.2939453125,4045.384765625,3266.038330078125,84732483
BBRI,2019-07-19,4045.384765625,4081.74755859375,4036.2939453125,4072.656982421875,3288.05615234375,70769832
BBRI,2019-07-22,4090.83837890625,4099.92919921875,4054.475341796875,4090.83837890625,3302.735107421875,46139636
BBRI,2019-07-23,4090.83837890625,4090.83837890625,4063.566162109375,4081.74755859375,3295.395751953125,47649853
BBRI,2019-07-24,4109.02001953125,4109.02001953125,4036.2939453125,4045.384765625,3266.038330078125,58359418
BBRI,2019-07-25,4063.566162109375,4072.656982421875,4045.384765625,4054.475341796875,3273.37744140625,66445547
BBRI,2019-07-26,4009.021728515625,4063.566162109375,3999.930908203125,4036.2939453125,3258.69873046875,85121120
BBRI,2019-07-29,4072.656982421875,4072.656982421875,4036.2939453125,4054.475341796875,3273.37744140625,101066445
BBRI,2019-07-30,4090.83837890625,4090.83837890625,4054.475341796875,4090.83837890625,3302.735107421875,75632686
BBRI,2019-07-31,4090.83837890625,4099.92919921875,4045.384765625,4072.656982421875,3288.05615234375,116420070
BBRI,2019-08-01,4081.74755859375,4099.92919921875,4009.021728515625,4045.384765625,3266.038330078125,157991988
BBRI,2019-08-02,3999.930908203125,4063.566162109375,3990.840087890625,4045.384765625,3266.038330078125,131279017
BBRI,2019-08-05,4009.021728515625,4018.1123046875,3881.751220703125,3881.751220703125,3133.928466796875,165923785
BBRI,2019-08-06,3727.208251953125,3827.20654296875,3654.482421875,3727.208251953125,3009.15869140625,272405185
BBRI,2019-08-07,3763.5712890625,3899.9326171875,3763.5712890625,3863.569580078125,3119.249755859375,161676832
BBRI,2019-08-08,3863.569580078125,3927.204833984375,3863.569580078125,3899.9326171875,3148.607421875,102671923
BBRI,2019-08-09,3936.295654296875,3954.47705078125,3909.0234375,3936.295654296875,3177.965087890625,90719996
BBRI,2019-08-12,3981.74951171875,3981.74951171875,3899.9326171875,3909.0234375,3155.94677734375,56163890
BBRI,2019-08-13,3936.295654296875,3936.295654296875,3863.569580078125,3890.841796875,3141.267822265625,88148482
BBRI,2019-08-14,3936.295654296875,3954.47705078125,3918.1142578125,3936.295654296875,3177.965087890625,102602292
BBRI,2019-08-15,3827.20654296875,3890.841796875,3799.934326171875,3863.569580078125,3119.249755859375,126758709
BBRI,2019-08-16,3863.569580078125,3872.660400390625,3818.115966796875,3827.20654296875,3089.891845703125,102969368
BBRI,2019-08-19,3754.480712890625,3836.29736328125,3754.480712890625,3799.934326171875,3067.873779296875,66407047
BBRI,2019-08-20,3799.934326171875,3818.115966796875,3718.11767578125,3727.208251953125,3009.15869140625,112883069
BBRI,2019-08-21,3727.208251953125,3790.843505859375,3672.663818359375,3681.754638671875,2972.46142578125,92826643
BBRI,2019-08-22,3690.845458984375,3763.5712890625,3636.30078125,3699.93603515625,2987.140380859375,136489697
BBRI,2019-08-23,3663.572998046875,3727.208251953125,3654.482421875,3709.02685546875,2994.47998046875,64061696
BBRI,2019-08-26,3654.482421875,3699.93603515625,3636.30078125,3699.93603515625,2987.140380859375,71268030
BBRI,2019-08-27,3754.480712890625,3827.20654296875,3709.02685546875,3818.115966796875,3082.552978515625,196025365
BBRI,2019-08-28,3836.29736328125,3854.478759765625,3809.025146484375,3809.025146484375,3075.213134765625,109954819
BBRI,2019-08-29,3836.29736328125,3836.29736328125,3781.7529296875,3818.115966796875,3082.552978515625,74831102
BBRI,2019-08-30,3809.025146484375,3881.751220703125,3745.389892578125,3881.751220703125,3133.928466796875,119899980
BBRI,2019-09-02,3881.751220703125,3890.841796875,3827.20654296875,3836.29736328125,3097.231689453125,75321490
BBRI,2019-09-03,3799.934326171875,3881.751220703125,3754.480712890625,3772.662109375,3045.855712890625,83772936
BBRI,2019-09-04,3799.934326171875,3799.934326171875,3727.208251953125,3781.7529296875,3053.19482421875,84356057
BBRI,2019-09-05,3836.29736328125,3845.38818359375,3799.934326171875,3836.29736328125,3097.231689453125,84846225
BBRI,2019-09-06,3872.660400390625,3899.9326171875,3863.569580078125,3881.751220703125,3133.928466796875,125869894
BBRI,2019-09-09,3899.9326171875,3899.9326171875,3790.843505859375,3790.843505859375,3060.53466796875,75150988
BBRI,2019-09-10,3799.934326171875,3809.025146484375,3772.662109375,3809.025146484375,3075.213134765625,76217016
BBRI,2019-09-11,3772.662109375,3872.660400390625,3772.662109375,3863.569580078125,3119.249755859375,125741191
BBRI,2019-09-12,3909.0234375,3954.47705078125,3881.751220703125,3890.841796875,3141.267822265625,95813194
BBRI,2019-09-13,3927.204833984375,3927.204833984375,3890.841796875,3918.1142578125,3163.286376953125,61703145
BBRI,2019-09-16,3899.9326171875,3899.9326171875,3727.208251953125,3809.025146484375,3075.213134765625,145880779
BBRI,2019-09-17,3781.7529296875,3863.569580078125,3754.480712890625,3863.569580078125,3119.249755859375,117840195
BBRI,2019-09-18,3854.478759765625,3872.660400390625,3827.20654296875,3854.478759765625,3111.910400390625,84048931
BBRI,2019-09-19,3818.115966796875,3845.38818359375,3818.115966796875,3836.29736328125,3097.231689453125,101320660
BBRI,2019-09-20,3818.115966796875,3836.29736328125,3754.480712890625,3781.7529296875,3053.19482421875,239258752
BBRI,2019-09-23,3781.7529296875,3818.115966796875,3781.7529296875,3799.934326171875,3067.873779296875,93391943
BBRI,2019-09-24,3781.7529296875,3781.7529296875,3736.299072265625,3736.299072265625,3016.497802734375,104585626
BBRI,2019-09-25,3699.93603515625,3745.389892578125,3654.482421875,3709.02685546875,2994.47998046875,91472409
BBRI,2019-09-26,3736.299072265625,3827.20654296875,3727.208251953125,3827.20654296875,3089.891845703125,88134402
BBRI,2019-09-27,3827.20654296875,3827.20654296875,3781.7529296875,3799.934326171875,3067.873779296875,63434135
BBRI,2019-09-30,3818.115966796875,3818.115966796875,3736.299072265625,3745.389892578125,3023.83740234375,83981500
BBRI,2019-10-01,3745.389892578125,3754.480712890625,3699.93603515625,3699.93603515625,2987.140380859375,87507501
BBRI,2019-10-02,3681.754638671875,3718.11767578125,3563.57470703125,3572.66552734375,2884.388427734375,182983980
BBRI,2019-10-03,3518.12109375,3536.302490234375,3463.576416015625,3463.576416015625,2796.315673828125,195391424
BBRI,2019-10-04,3527.2119140625,3599.937744140625,3509.0302734375,3590.84716796875,2899.0673828125,103236563
BBRI,2019-10-07,3609.028564453125,3627.2099609375,3509.0302734375,3545.393310546875,2862.370361328125,139378677
BBRI,2019-10-08,3599.937744140625,3599.937744140625,3536.302490234375,3572.66552734375,2884.388427734375,131777876
BBRI,2019-10-09,3590.84716796875,3627.2099609375,3563.57470703125,3599.937744140625,2906.406494140625,129617548
BBRI,2019-10-10,3609.028564453125,3627.2099609375,3527.2119140625,3536.302490234375,2855.03076171875,118644859
BBRI,2019-10-11,3590.84716796875,3599.937744140625,3554.484130859375,3563.57470703125,2877.04931640625,112429201
BBRI,2019-10-14,3590.84716796875,3618.119384765625,3554.484130859375,3563.57470703125,2877.04931640625,120763165
BBRI,2019-10-15,3609.028564453125,3609.028564453125,3536.302490234375,3581.75634765625,2891.727783203125,140902423
BBRI,2019-10-16,3599.937744140625,3627.2099609375,3581.75634765625,3627.2099609375,2928.425048828125,90212558
BBRI,2019-10-17,3636.30078125,3681.754638671875,3627.2099609375,3681.754638671875,2972.46142578125,115003686
BBRI,2019-10-18,3681.754638671875,3809.025146484375,3681.754638671875,3790.843505859375,3060.53466796875,113976708
BBRI,2019-10-21,3790.843505859375,3809.025146484375,3736.299072265625,3745.389892578125,3023.83740234375,89234971
BBRI,2019-10-22,3709.02685546875,3763.5712890625,3699.93603515625,3763.5712890625,3038.515869140625,90846609
BBRI,2019-10-23,3772.662109375,3799.934326171875,3709.02685546875,3799.934326171875,3067.873779296875,139892606
BBRI,2019-10-24,3799.934326171875,3909.0234375,3799.934326171875,3909.0234375,3155.94677734375,172727403
BBRI,2019-10-25,3909.0234375,3927.204833984375,3836.29736328125,3845.38818359375,3104.57080078125,123528393
BBRI,2019-10-28,3845.38818359375,3872.660400390625,3836.29736328125,3845.38818359375,3104.57080078125,42188588
BBRI,2019-10-29,3854.478759765625,3863.569580078125,3799.934326171875,3845.38818359375,3104.57080078125,90745077
BBRI,2019-10-30,3872.660400390625,3872.660400390625,3809.025146484375,3863.569580078125,3119.249755859375,52187101
BBRI,2019-10-31,3827.20654296875,3854.478759765625,3781.7529296875,3827.20654296875,3089.891845703125,83146256
BBRI,2019-11-01,3836.29736328125,3836.29736328125,3772.662109375,3799.934326171875,3067.873779296875,69610742
BBRI,2019-11-04,3799.934326171875,3827.20654296875,3772.662109375,3781.7529296875,3053.19482421875,55300375
BBRI,2019-11-05,3809.025146484375,3909.0234375,3790.843505859375,3909.0234375,3155.94677734375,145802018
BBRI,2019-11-06,3936.295654296875,3936.295654296875,3781.7529296875,3781.7529296875,3053.19482421875,145752957
BBRI,2019-11-07,3781.7529296875,3781.7529296875,3599.937744140625,3636.30078125,2935.764404296875,321561514
BBRI,2019-11-08,3645.3916015625,3663.572998046875,3618.119384765625,3627.2099609375,2928.425048828125,148082467
BBRI,2019-11-11,3590.84716796875,3636.30078125,3590.84716796875,3636.30078125,2935.764404296875,125489617
BBRI,2019-11-12,3636.30078125,3663.572998046875,3618.119384765625,3636.30078125,2935.764404296875,120754695
